,City,Date,PM2.5,NO,NO2,NOx,CO,SO2,O3,AQI,AQI_Bucket,Year,Month,MonthNo
5534,Chandigarh,2020-01-25,50.16,35.84,13.38,35.43,1.03,7.56,3.2,99.0,Satisfactory,2020,Jan,1
5533,Chandigarh,2020-01-24,27.35,1.26,13.16,7.67,0.54,5.84,14.54,75.0,Satisfactory,2020,Jan,1
5532,Chandigarh,2020-01-23,29.8,1.59,10.72,6.48,0.43,5.37,12.63,73.0,Satisfactory,2020,Jan,1
5531,Chandigarh,2020-01-22,41.75,18.17,12.43,21.1,0.73,7.32,6.54,112.0,Moderate,2020,Jan,1
5530,Chandigarh,2020-01-21,65.75,38.7,16.84,39.52,1.03,9.06,9.56,136.0,Moderate,2020,Jan,1
5529,Chandigarh,2020-01-20,54.78,27.83,13.64,29.01,0.96,6.46,8.95,93.0,Satisfactory,2020,Jan,1
5528,Chandigarh,2020-01-19,46.76,20.11,11.33,22.08,0.78,7.99,10.35,112.0,Moderate,2020,Jan,1
5527,Chandigarh,2020-01-18,58.57,18.14,11.8,20.29,0.69,8.39,8.28,110.0,Moderate,2020,Jan,1
5526,Chandigarh,2020-01-17,48.86,16.22,10.91,18.44,0.75,7.18,6.46,85.0,Satisfactory,2020,Jan,1
5525,Chandigarh,2020-01-16,40.07,7.15,11.91,11.96,0.67,6.47,8.12,80.0,Satisfactory,2020,Jan,1
5524,Chandigarh,2020-01-15,46.49,12.44,12.03,16.45,0.68,7.03,9.22,77.0,Satisfactory,2020,Jan,1
5523,Chandigarh,2020-01-14,39.14,13.13,9.24,15.17,0.69,6.7,8.2,88.0,Satisfactory,2020,Jan,1
5522,Chandigarh,2020-01-13,63.64,18.37,15.63,23.05,0.88,7.38,7.63,170.0,Moderate,2020,Jan,1
5521,Chandigarh,2020-01-12,75.8,17.43,17.6,23.12,0.92,9.83,6.26,123.0,Moderate,2020,Jan,1
5520,Chandigarh,2020-01-11,46.57,19.2,15.57,23.47,0.76,6.55,8.43,80.0,Satisfactory,2020,Jan,1
19067,Talcher,2019-01-17,131.89,29.87,6.78,26.48,1.79,40.84,37.78,341.0,Very Poor,2019,Jan,1
5535,Chandigarh,2020-01-26,63.05,29.72,14.09,31.22,0.9,8.11,11.11,117.0,Moderate,2020,Jan,1
19066,Talcher,2019-01-16,115.57,11.0,5.06,9.54,1.77,30.61,16.34,360.0,Very Poor,2019,Jan,1
19064,Talcher,2019-01-10,122.14,11.72,5.93,15.27,3.51,27.72,5.99,285.0,Poor,2019,Jan,1
13924,Jaipur,2020-01-24,42.58,14.49,46.1,49.44,0.85,14.24,43.67,106.0,Moderate,2020,Jan,1
13925,Jaipur,2020-01-25,51.8,50.06,58.13,90.0,1.42,13.81,39.26,114.0,Moderate,2020,Jan,1
13926,Jaipur,2020-01-26,62.6,48.34,56.28,94.75,1.37,12.52,38.55,159.0,Moderate,2020,Jan,1
13927,Jaipur,2020-01-27,31.85,5.45,38.01,36.02,1.24,13.01,58.51,115.0,Moderate,2020,Jan,1
13928,Jaipur,2020-01-28,41.35,5.91,37.77,35.84,0.84,10.17,45.97,94.0,Satisfactory,2020,Jan,1
13929,Jaipur,2020-01-29,28.2,7.1,35.56,38.02,0.72,7.4,53.34,91.0,Satisfactory,2020,Jan,1
13923,Jaipur,2020-01-23,35.76,14.49,39.05,45.77,0.86,13.84,49.54,97.0,Satisfactory,2020,Jan,1
13930,Jaipur,2020-01-30,34.78,9.58,42.73,43.67,0.85,8.78,44.68,88.0,Satisfactory,2020,Jan,1
5371,Brajrajnagar,2020-01-31,55.53,12.49,21.69,23.91,0.89,4.05,34.77,103.0,Moderate,2020,Jan,1
5370,Brajrajnagar,2020-01-30,59.9,21.35,12.47,28.37,0.87,5.34,31.09,137.0,Moderate,2020,Jan,1
5369,Brajrajnagar,2020-01-29,78.91,25.39,13.72,36.33,0.89,4.77,26.71,189.0,Moderate,2020,Jan,1
5368,Brajrajnagar,2020-01-28,74.93,25.59,21.22,38.89,0.88,5.54,27.18,139.0,Moderate,2020,Jan,1
5367,Brajrajnagar,2020-01-27,70.6,22.81,22.61,17.64,0.39,4.98,41.49,112.0,Moderate,2020,Jan,1
5366,Brajrajnagar,2020-01-24,68.34,27.57,17.51,22.37,0.54,4.56,29.78,160.0,Moderate,2020,Jan,1
13931,Jaipur,2020-01-31,39.16,7.8,44.11,45.15,1.01,11.34,42.47,90.0,Satisfactory,2020,Jan,1
13922,Jaipur,2020-01-22,52.59,6.4,39.35,37.73,0.85,11.42,54.89,106.0,Moderate,2020,Jan,1
13921,Jaipur,2020-01-21,47.88,6.07,34.98,33.96,0.81,9.74,53.34,108.0,Moderate,2020,Jan,1
13920,Jaipur,2020-01-20,60.37,13.22,56.22,61.52,0.84,10.47,46.14,136.0,Moderate,2020,Jan,1
19063,Talcher,2019-01-09,105.66,14.16,5.44,17.25,3.55,22.34,6.15,221.0,Poor,2019,Jan,1
19062,Talcher,2019-01-08,94.54,14.49,5.92,17.43,3.33,22.56,7.05,307.0,Very Poor,2019,Jan,1
19061,Talcher,2019-01-07,136.62,13.35,5.46,16.8,4.23,34.22,6.64,346.0,Very Poor,2019,Jan,1
19060,Talcher,2019-01-06,151.23,11.55,5.19,15.81,4.16,33.8,6.71,344.0,Very Poor,2019,Jan,1
19059,Talcher,2019-01-05,141.72,10.8,4.94,15.39,4.07,32.54,7.78,336.0,Very Poor,2019,Jan,1
19058,Talcher,2019-01-04,149.95,10.25,4.88,15.1,4.07,32.26,8.41,359.0,Very Poor,2019,Jan,1
19057,Talcher,2019-01-03,144.06,9.04,5.82,13.86,4.25,32.94,10.61,353.0,Very Poor,2019,Jan,1
19056,Talcher,2019-01-02,164.15,7.82,6.14,13.42,4.74,36.42,10.82,304.0,Very Poor,2019,Jan,1
19055,Talcher,2019-01-01,109.37,8.8,6.47,13.03,3.73,24.76,9.42,252.0,Poor,2019,Jan,1
13914,Jaipur,2020-01-14,34.99,7.8,33.08,34.28,0.76,12.35,44.74,108.0,Moderate,2020,Jan,1
13915,Jaipur,2020-01-15,43.5,5.32,30.98,29.3,0.65,11.63,47.5,100.0,Satisfactory,2020,Jan,1
13916,Jaipur,2020-01-16,43.27,6.41,38.57,37.59,0.76,11.55,48.08,92.0,Satisfactory,2020,Jan,1
13917,Jaipur,2020-01-17,49.19,16.71,52.14,61.39,1.12,14.61,39.04,99.0,Satisfactory,2020,Jan,1
13918,Jaipur,2020-01-18,47.61,14.34,48.12,56.51,1.0,12.84,39.97,116.0,Moderate,2020,Jan,1
13919,Jaipur,2020-01-19,58.77,12.23,43.38,49.87,0.86,14.82,50.48,114.0,Moderate,2020,Jan,1
19065,Talcher,2019-01-15,102.03,10.75,4.75,15.34,2.29,21.12,5.73,359.0,Very Poor,2019,Jan,1
5536,Chandigarh,2020-01-27,70.05,26.66,18.67,31.12,0.98,8.26,9.31,93.0,Satisfactory,2020,Jan,1
5537,Chandigarh,2020-01-28,40.04,15.87,17.71,21.46,0.64,7.53,10.27,142.0,Moderate,2020,Jan,1
5538,Chandigarh,2020-01-29,23.83,6.6,16.39,13.86,0.51,7.44,8.83,72.0,Satisfactory,2020,Jan,1
1678,Amaravati,2019-01-24,62.74,6.36,43.14,28.2,0.87,11.48,20.37,113.0,Moderate,2019,Jan,1
1679,Amaravati,2019-01-25,34.51,3.87,38.2,23.52,0.72,12.19,17.24,96.0,Satisfactory,2019,Jan,1
1680,Amaravati,2019-01-26,15.12,2.65,22.75,14.26,0.38,8.37,19.39,56.0,Satisfactory,2019,Jan,1
1681,Amaravati,2019-01-27,27.25,2.38,27.55,16.59,0.44,11.04,19.68,48.0,Good,2019,Jan,1
1682,Amaravati,2019-01-28,51.67,5.29,55.79,34.06,1.28,15.66,20.15,91.0,Satisfactory,2019,Jan,1
1683,Amaravati,2019-01-29,54.24,5.5,56.1,34.39,0.98,27.99,25.38,96.0,Satisfactory,2019,Jan,1
1677,Amaravati,2019-01-23,62.75,4.15,49.18,29.54,0.55,13.17,28.15,171.0,Moderate,2019,Jan,1
1684,Amaravati,2019-01-30,47.81,5.98,65.34,39.69,1.02,26.84,36.53,111.0,Moderate,2019,Jan,1
13536,Jaipur,2019-01-01,113.17,70.73,47.56,103.19,1.84,16.89,36.04,275.0,Poor,2019,Jan,1
13537,Jaipur,2019-01-02,76.03,63.37,46.22,90.9,1.66,15.89,32.9,173.0,Moderate,2019,Jan,1
13538,Jaipur,2019-01-03,98.19,26.38,45.85,56.9,1.12,19.49,30.52,232.0,Poor,2019,Jan,1
13539,Jaipur,2019-01-04,65.04,18.83,38.01,44.36,1.06,22.65,37.85,203.0,Poor,2019,Jan,1
13540,Jaipur,2019-01-05,63.41,6.08,25.45,23.06,0.8,13.07,61.45,134.0,Moderate,2019,Jan,1
13541,Jaipur,2019-01-06,98.16,6.27,29.73,27.82,1.05,11.12,52.22,196.0,Moderate,2019,Jan,1
1685,Amaravati,2019-01-31,84.99,5.14,71.78,42.43,1.39,15.58,47.94,143.0,Moderate,2019,Jan,1
1676,Amaravati,2019-01-22,100.34,20.01,60.14,48.26,0.85,13.57,24.82,230.0,Poor,2019,Jan,1
1675,Amaravati,2019-01-21,90.25,7.53,64.26,40.3,0.55,14.8,25.31,204.0,Poor,2019,Jan,1
1674,Amaravati,2019-01-20,96.45,17.23,71.77,52.18,0.91,16.0,22.52,242.0,Poor,2019,Jan,1
1659,Amaravati,2019-01-05,127.94,6.73,92.41,54.63,1.33,15.9,28.51,304.0,Very Poor,2019,Jan,1
1660,Amaravati,2019-01-06,126.66,9.63,94.51,58.1,1.45,11.75,26.07,306.0,Very Poor,2019,Jan,1
1661,Amaravati,2019-01-07,121.47,17.24,103.31,68.98,1.5,16.53,24.55,302.0,Very Poor,2019,Jan,1
1662,Amaravati,2019-01-08,118.17,36.87,121.38,94.54,1.25,39.68,21.18,298.0,Poor,2019,Jan,1
1663,Amaravati,2019-01-09,97.45,12.68,121.94,75.16,0.86,66.39,27.23,274.0,Poor,2019,Jan,1
1664,Amaravati,2019-01-10,115.23,14.96,113.39,72.47,0.78,9.43,20.07,270.0,Poor,2019,Jan,1
1665,Amaravati,2019-01-11,121.81,11.17,100.16,62.36,0.96,10.56,24.73,302.0,Very Poor,2019,Jan,1
1666,Amaravati,2019-01-12,99.69,5.83,71.61,42.84,0.5,10.52,24.22,257.0,Poor,2019,Jan,1
1667,Amaravati,2019-01-13,92.66,4.86,57.32,34.44,0.64,12.33,25.51,212.0,Poor,2019,Jan,1
1668,Amaravati,2019-01-14,116.99,2.91,58.43,33.44,0.44,12.91,26.84,256.0,Poor,2019,Jan,1
1669,Amaravati,2019-01-15,120.33,5.68,60.37,36.74,1.02,26.39,21.83,301.0,Very Poor,2019,Jan,1
1670,Amaravati,2019-01-16,108.43,3.49,50.62,29.77,0.7,6.49,24.73,274.0,Poor,2019,Jan,1
1671,Amaravati,2019-01-17,118.0,3.46,58.6,33.99,0.82,13.73,24.69,262.0,Poor,2019,Jan,1
1672,Amaravati,2019-01-18,107.94,5.64,63.17,38.2,0.8,26.75,21.59,287.0,Poor,2019,Jan,1
1673,Amaravati,2019-01-19,108.34,13.44,61.22,43.49,0.72,11.71,23.64,262.0,Poor,2019,Jan,1
13542,Jaipur,2019-01-07,50.19,7.92,32.05,30.17,0.82,14.19,45.11,179.0,Moderate,2019,Jan,1
13543,Jaipur,2019-01-08,70.88,18.65,40.04,45.02,1.09,17.31,35.76,123.0,Moderate,2019,Jan,1
13544,Jaipur,2019-01-09,65.03,13.01,30.68,33.01,0.98,15.86,38.67,158.0,Moderate,2019,Jan,1
13545,Jaipur,2019-01-10,65.24,17.36,27.58,36.73,1.42,11.8,37.97,141.0,Moderate,2019,Jan,1
13565,Jaipur,2019-01-30,42.38,14.06,23.48,33.17,1.15,9.88,39.17,115.0,Moderate,2019,Jan,1
13566,Jaipur,2019-01-31,35.72,8.7,17.64,20.78,0.86,12.95,52.58,100.0,Satisfactory,2019,Jan,1
13901,Jaipur,2020-01-01,68.61,3.97,37.84,33.18,1.03,13.52,54.13,154.0,Moderate,2020,Jan,1
13902,Jaipur,2020-01-02,48.02,5.67,35.09,32.49,0.95,12.32,54.38,153.0,Moderate,2020,Jan,1
13903,Jaipur,2020-01-03,47.44,7.54,45.51,44.62,0.81,10.76,41.04,108.0,Moderate,2020,Jan,1
13904,Jaipur,2020-01-04,52.46,14.72,47.22,55.68,1.11,10.01,36.18,111.0,Moderate,2020,Jan,1
13905,Jaipur,2020-01-05,66.18,22.43,49.72,69.22,1.2,14.26,30.41,138.0,Moderate,2020,Jan,1
13906,Jaipur,2020-01-06,55.07,15.24,49.37,54.28,0.8,11.96,32.81,129.0,Moderate,2020,Jan,1
13907,Jaipur,2020-01-07,46.61,5.69,37.36,35.02,0.81,10.42,50.94,106.0,Moderate,2020,Jan,1
13908,Jaipur,2020-01-08,54.75,7.85,34.88,36.53,0.85,11.06,34.35,113.0,Moderate,2020,Jan,1
13909,Jaipur,2020-01-09,31.13,6.2,34.99,34.16,0.64,12.29,45.67,92.0,Satisfactory,2020,Jan,1
13910,Jaipur,2020-01-10,39.21,8.04,43.62,42.59,0.86,12.79,50.83,90.0,Satisfactory,2020,Jan,1
13911,Jaipur,2020-01-11,46.14,20.28,57.57,69.15,1.27,12.06,40.1,112.0,Moderate,2020,Jan,1
5540,Chandigarh,2020-01-31,33.27,4.48,12.56,7.49,0.6,6.3,7.45,55.0,Satisfactory,2020,Jan,1
5539,Chandigarh,2020-01-30,26.33,4.78,11.56,9.73,0.46,5.88,9.77,76.0,Satisfactory,2020,Jan,1
13564,Jaipur,2019-01-29,47.51,12.43,24.17,32.23,1.05,12.25,35.66,130.0,Moderate,2019,Jan,1
5365,Brajrajnagar,2020-01-23,91.23,27.22,14.01,37.63,0.9,5.11,26.95,259.0,Poor,2020,Jan,1
13563,Jaipur,2019-01-28,56.01,14.48,25.32,34.59,1.16,13.56,29.3,118.0,Moderate,2019,Jan,1
13561,Jaipur,2019-01-26,43.55,48.46,18.45,50.12,0.72,10.26,42.7,89.0,Satisfactory,2019,Jan,1
13546,Jaipur,2019-01-11,50.08,9.32,27.8,26.92,1.03,11.48,53.55,126.0,Moderate,2019,Jan,1
13547,Jaipur,2019-01-12,70.83,15.41,28.84,33.21,1.16,15.38,59.19,130.0,Moderate,2019,Jan,1
13548,Jaipur,2019-01-13,68.0,7.97,28.75,26.46,0.89,16.28,62.46,174.0,Moderate,2019,Jan,1
13549,Jaipur,2019-01-14,49.54,8.51,23.87,24.09,0.74,17.6,49.14,144.0,Moderate,2019,Jan,1
13550,Jaipur,2019-01-15,58.11,38.8,31.85,62.74,1.57,18.46,34.28,122.0,Moderate,2019,Jan,1
13551,Jaipur,2019-01-16,58.36,36.69,26.29,55.87,1.25,15.56,40.67,175.0,Moderate,2019,Jan,1
13552,Jaipur,2019-01-17,68.19,22.37,34.61,43.24,1.28,16.52,46.79,131.0,Moderate,2019,Jan,1
13553,Jaipur,2019-01-18,76.46,30.4,37.4,58.35,1.85,19.45,42.24,191.0,Moderate,2019,Jan,1
13554,Jaipur,2019-01-19,93.52,29.64,24.58,54.21,1.66,18.23,34.68,243.0,Poor,2019,Jan,1
13555,Jaipur,2019-01-20,64.56,15.12,20.26,35.14,1.09,22.47,42.14,176.0,Moderate,2019,Jan,1
13556,Jaipur,2019-01-21,60.48,7.73,16.53,24.49,0.91,20.26,45.35,124.0,Moderate,2019,Jan,1
13557,Jaipur,2019-01-22,44.36,14.09,17.62,27.5,0.92,17.52,28.28,131.0,Moderate,2019,Jan,1
13558,Jaipur,2019-01-23,44.62,12.34,23.65,28.12,0.8,22.04,32.06,99.0,Satisfactory,2019,Jan,1
13559,Jaipur,2019-01-24,52.33,8.28,22.69,24.05,0.79,18.41,38.57,109.0,Moderate,2019,Jan,1
13560,Jaipur,2019-01-25,37.73,26.87,22.47,38.08,0.69,11.0,35.6,129.0,Moderate,2019,Jan,1
13562,Jaipur,2019-01-27,46.7,9.61,22.82,26.88,0.87,11.39,38.33,89.0,Satisfactory,2019,Jan,1
1658,Amaravati,2019-01-04,126.47,9.48,106.1,64.14,1.43,15.29,26.24,312.0,Very Poor,2019,Jan,1
5364,Brajrajnagar,2020-01-22,104.47,25.44,19.5,38.53,0.87,6.26,26.39,210.0,Poor,2020,Jan,1
5362,Brajrajnagar,2020-01-20,69.42,15.35,22.11,27.38,0.87,4.62,37.69,160.0,Moderate,2020,Jan,1
5071,Brajrajnagar,2019-01-23,111.07,29.9,25.19,50.44,3.26,17.1,9.17,280.0,Poor,2019,Jan,1
5070,Brajrajnagar,2019-01-22,118.98,26.6,30.29,49.1,3.41,17.2,8.82,301.0,Very Poor,2019,Jan,1
5069,Brajrajnagar,2019-01-21,111.26,21.49,28.07,45.14,3.28,16.85,7.24,250.0,Poor,2019,Jan,1
5068,Brajrajnagar,2019-01-20,103.75,22.29,25.11,44.53,3.22,16.09,7.4,241.0,Poor,2019,Jan,1
5067,Brajrajnagar,2019-01-19,100.96,20.07,28.87,43.13,3.14,16.29,8.08,266.0,Poor,2019,Jan,1
5066,Brajrajnagar,2019-01-18,131.1,21.82,31.39,47.63,3.25,16.63,7.99,319.0,Very Poor,2019,Jan,1
5072,Brajrajnagar,2019-01-24,131.46,42.0,26.08,58.49,3.04,16.68,6.42,295.0,Poor,2019,Jan,1
5065,Brajrajnagar,2019-01-17,130.42,21.45,28.35,46.25,3.14,17.84,9.94,240.0,Poor,2019,Jan,1
5063,Brajrajnagar,2019-01-15,101.16,15.93,25.7,37.58,2.96,15.77,8.69,295.0,Poor,2019,Jan,1
5062,Brajrajnagar,2019-01-14,158.4,19.84,26.74,40.66,3.31,16.54,7.91,334.0,Very Poor,2019,Jan,1
5061,Brajrajnagar,2019-01-13,157.16,19.34,27.88,43.45,3.19,17.69,10.11,329.0,Very Poor,2019,Jan,1
5060,Brajrajnagar,2019-01-12,144.95,22.13,32.79,49.01,3.21,17.73,7.27,316.0,Very Poor,2019,Jan,1
5059,Brajrajnagar,2019-01-11,129.34,19.92,26.6,43.04,3.0,15.67,7.77,267.0,Poor,2019,Jan,1
5058,Brajrajnagar,2019-01-10,107.48,18.88,26.1,38.12,2.88,14.78,7.42,248.0,Poor,2019,Jan,1
5064,Brajrajnagar,2019-01-16,97.91,21.4,32.0,45.64,3.0,18.08,8.76,212.0,Poor,2019,Jan,1
5073,Brajrajnagar,2019-01-25,78.32,21.48,23.19,37.38,3.19,15.71,6.86,270.0,Poor,2019,Jan,1
5074,Brajrajnagar,2019-01-26,53.22,11.81,18.37,27.14,3.01,14.57,6.87,126.0,Moderate,2019,Jan,1
5075,Brajrajnagar,2019-01-27,68.67,14.25,17.68,28.38,2.91,14.64,6.05,115.0,Moderate,2019,Jan,1
14453,Kolkata,2019-01-21,266.1,155.98,103.21,237.22,2.32,19.0,27.81,425.0,Severe,2019,Jan,1
14454,Kolkata,2019-01-22,304.74,197.73,148.03,236.91,2.75,20.1,26.05,463.0,Severe,2019,Jan,1
14455,Kolkata,2019-01-23,282.8,163.39,105.5,213.42,2.44,12.3,26.88,475.0,Severe,2019,Jan,1
14456,Kolkata,2019-01-24,214.45,142.88,101.91,220.84,1.67,13.85,27.88,391.0,Very Poor,2019,Jan,1
14457,Kolkata,2019-01-25,157.14,100.66,109.37,182.61,1.24,10.03,26.43,346.0,Very Poor,2019,Jan,1
14458,Kolkata,2019-01-26,126.08,39.14,88.24,127.36,0.77,11.32,26.47,299.0,Poor,2019,Jan,1
14459,Kolkata,2019-01-27,112.94,23.6,91.61,115.22,0.72,16.05,20.07,255.0,Poor,2019,Jan,1
14460,Kolkata,2019-01-28,112.49,17.94,78.76,96.7,0.68,13.26,21.45,258.0,Poor,2019,Jan,1
14461,Kolkata,2019-01-29,97.05,33.82,83.43,113.39,0.75,11.3,29.48,233.0,Poor,2019,Jan,1
14462,Kolkata,2019-01-30,103.58,37.98,95.34,120.43,0.76,16.51,27.14,242.0,Poor,2019,Jan,1
14463,Kolkata,2019-01-31,153.89,90.12,94.2,168.14,1.34,17.51,27.95,291.0,Poor,2019,Jan,1
5079,Brajrajnagar,2019-01-31,75.25,22.38,25.97,45.49,3.12,16.66,9.56,220.0,Poor,2019,Jan,1
5078,Brajrajnagar,2019-01-30,95.81,24.2,23.45,45.2,3.12,15.49,6.86,128.0,Moderate,2019,Jan,1
5077,Brajrajnagar,2019-01-29,63.39,16.21,23.57,34.04,3.05,14.76,6.52,174.0,Moderate,2019,Jan,1
5076,Brajrajnagar,2019-01-28,93.22,27.83,15.64,41.44,3.2,14.62,5.2,199.0,Moderate,2019,Jan,1
5057,Brajrajnagar,2019-01-09,115.84,13.46,23.55,32.74,3.03,14.86,6.98,284.0,Poor,2019,Jan,1
14452,Kolkata,2019-01-20,252.42,161.72,95.09,207.49,1.64,19.09,27.88,407.0,Severe,2019,Jan,1
5056,Brajrajnagar,2019-01-08,120.05,14.69,23.73,34.61,3.02,15.05,8.18,303.0,Very Poor,2019,Jan,1
5054,Brajrajnagar,2019-01-06,111.65,20.24,29.41,43.59,3.0,16.07,7.24,286.0,Poor,2019,Jan,1
18735,Shillong,2020-01-17,34.74,0.74,2.36,0.38,0.14,6.99,29.39,36.0,Good,2020,Jan,1
18734,Shillong,2020-01-16,22.65,0.73,2.31,0.7,0.22,6.48,26.21,55.0,Satisfactory,2020,Jan,1
18733,Shillong,2020-01-15,38.86,0.91,2.84,1.23,0.43,8.02,23.68,64.0,Satisfactory,2020,Jan,1
18732,Shillong,2020-01-14,35.92,0.87,2.74,1.21,0.47,7.73,25.08,60.0,Satisfactory,2020,Jan,1
18731,Shillong,2020-01-13,57.08,0.85,2.82,1.28,0.36,7.76,29.71,52.0,Satisfactory,2020,Jan,1
18730,Shillong,2020-01-12,17.46,0.76,2.47,1.11,0.2,6.64,28.35,38.0,Good,2020,Jan,1
18736,Shillong,2020-01-18,33.34,0.77,2.41,1.05,0.25,7.36,47.44,69.0,Satisfactory,2020,Jan,1
18729,Shillong,2020-01-11,22.59,0.91,2.96,1.32,0.28,7.95,32.79,50.0,Good,2020,Jan,1
14799,Kolkata,2020-01-02,114.73,43.1,55.96,98.99,1.62,18.57,25.11,267.0,Poor,2020,Jan,1
14800,Kolkata,2020-01-03,54.29,19.14,36.5,55.61,0.84,12.35,14.97,201.0,Poor,2020,Jan,1
14801,Kolkata,2020-01-04,47.11,50.89,40.23,89.54,1.29,11.3,9.01,91.0,Satisfactory,2020,Jan,1
14802,Kolkata,2020-01-05,91.78,84.79,41.06,125.79,1.79,12.03,9.37,182.0,Moderate,2020,Jan,1
14803,Kolkata,2020-01-06,94.41,85.61,47.39,132.87,1.66,12.34,24.44,217.0,Poor,2020,Jan,1
14804,Kolkata,2020-01-07,101.15,24.72,43.52,68.32,1.24,14.61,32.44,203.0,Poor,2020,Jan,1
14798,Kolkata,2020-01-01,128.62,84.98,64.93,149.92,2.09,19.89,26.8,298.0,Poor,2020,Jan,1
18737,Shillong,2020-01-19,21.45,0.78,2.53,1.1,0.18,7.93,66.61,80.0,Satisfactory,2020,Jan,1
18738,Shillong,2020-01-20,29.71,0.8,2.57,1.13,0.22,7.82,63.05,88.0,Satisfactory,2020,Jan,1
18739,Shillong,2020-01-21,21.25,0.78,2.47,1.08,0.29,7.12,34.88,57.0,Satisfactory,2020,Jan,1
5053,Brajrajnagar,2019-01-05,111.2,23.49,28.05,47.47,2.89,15.69,6.65,269.0,Poor,2019,Jan,1
5052,Brajrajnagar,2019-01-04,114.33,23.74,25.85,43.45,2.82,15.05,7.91,297.0,Poor,2019,Jan,1
5051,Brajrajnagar,2019-01-03,144.01,19.49,28.77,43.34,3.0,15.81,8.42,323.0,Very Poor,2019,Jan,1
5050,Brajrajnagar,2019-01-02,134.63,19.33,24.44,43.58,2.93,16.19,7.94,297.0,Poor,2019,Jan,1
5049,Brajrajnagar,2019-01-01,122.13,22.92,23.24,45.11,2.82,14.38,8.11,297.0,Poor,2019,Jan,1
18749,Shillong,2020-01-31,40.96,0.74,2.4,1.07,0.35,7.23,37.35,71.0,Satisfactory,2020,Jan,1
18748,Shillong,2020-01-30,42.77,0.75,2.44,1.09,0.33,7.37,45.61,96.0,Satisfactory,2020,Jan,1
18747,Shillong,2020-01-29,62.33,0.79,2.6,1.2,0.59,7.46,29.58,111.0,Moderate,2020,Jan,1
18746,Shillong,2020-01-28,64.17,0.71,2.35,1.04,0.63,7.0,18.39,86.0,Satisfactory,2020,Jan,1
18745,Shillong,2020-01-27,46.64,0.75,2.48,1.12,0.56,7.15,27.42,81.0,Satisfactory,2020,Jan,1
18744,Shillong,2020-01-26,44.81,0.82,2.68,1.21,0.33,7.66,39.22,74.0,Satisfactory,2020,Jan,1
18743,Shillong,2020-01-25,43.41,0.78,2.6,1.19,0.34,7.61,36.05,68.0,Satisfactory,2020,Jan,1
18742,Shillong,2020-01-24,35.99,0.92,2.91,1.24,0.53,8.38,43.53,78.0,Satisfactory,2020,Jan,1
18741,Shillong,2020-01-23,15.63,0.88,2.87,1.29,0.23,8.51,59.45,73.0,Satisfactory,2020,Jan,1
18740,Shillong,2020-01-22,20.72,0.74,2.37,1.05,0.22,6.9,42.67,54.0,Satisfactory,2020,Jan,1
5055,Brajrajnagar,2019-01-07,115.3,17.55,28.26,40.47,3.04,15.34,7.3,278.0,Poor,2019,Jan,1
